iter	MAE	RMSE
103	0.7020574172	0.8992223404
104	0.7021503836	0.8987469149
105	0.7019206404	0.8985492698
106	0.7014430185	0.8988405151
107	0.7012233917	0.8984394892
108	0.7009699017	0.8977588341
109	0.7009598323	0.8979426596
110	0.7005019259	0.8982339983
111	0.7001026247	0.8986565549
112	0.69923903	0.8990477088
113	0.6991421091	0.8987321772
114	0.6993062335	0.8986840097
115	0.6999740016	0.8988449324
116	0.6995385411	0.8979540317
117	0.6990306789	0.898438393
118	0.699086434	0.8986455381
119	0.6987319642	0.8985343871
120	0.6980664565	0.8985596854
121	0.6978470545	0.8986042076
122	0.696945561	0.8971776913
123	0.696527396	0.8971600444
124	0.6968554375	0.8976203641
125	0.6967890803	0.8979700035
126	0.6957662002	0.8973092617
127	0.6954372081	0.8974178244
128	0.6948348611	0.8976815781
129	0.6939503538	0.8975363462
130	0.6937605227	0.8983520805
131	0.6944293404	0.8991468929
132	0.6947679961	0.8997021525
133	0.6945676506	0.8998232249
134	0.6950802516	0.9002660334
135	0.6960026365	0.9014236094
136	0.6963094414	0.9014776766
137	0.6969724471	0.9012025284
138	0.6972618449	0.9020095907
139	0.6975296431	0.902293197
140	0.6977854693	0.9023544605
141	0.6978037259	0.9019788728
142	0.6972403838	0.9014399519
143	0.6973691868	0.9014276684
144	0.6972049857	0.9013542137
145	0.6965503098	0.9011275412
146	0.6967817504	0.9007851961
147	0.6969203125	0.9016838655
148	0.6969824667	0.901630104
149	0.6970771162	0.9016530455
150	0.6974206603	0.902252664
151	0.6974092581	0.9022146834
152	0.6973721506	0.9023231478
153	0.6970136297	0.9017665575
154	0.6974418818	0.9017935285
155	0.697464509	0.9019289216
156	0.6970767278	0.9021921145
157	0.6969215349	0.9026216251
158	0.6970963205	0.9034427501
159	0.6969500863	0.903443028
160	0.6969267403	0.9033904649
161	0.6971478816	0.9035153762
162	0.6970550081	0.9035713557
163	0.6975394054	0.9037759649
164	0.697849968	0.9034474855
165	0.698354583	0.9035952329
166	0.6982822848	0.9036081253
167	0.6987035096	0.9034972609
168	0.6986775953	0.9034444561
169	0.6987941657	0.9028307697
170	0.6987409867	0.9027399355
171	0.6993473056	0.9037015436
172	0.6998371924	0.9037343205
173	0.700387816	0.9048274614
174	0.7003438805	0.9049148666
175	0.7007832403	0.9057067535
176	0.7009444797	0.9057039019
177	0.7009242852	0.9062580697
178	0.701558176	0.9068789876
179	0.7012557127	0.9072466028
180	0.7011006355	0.9070237731
181	0.7007778273	0.9065424856
182	0.7004326261	0.906518564
183	0.7004012688	0.9062658727
184	0.701199237	0.9076499115
185	0.7011440171	0.9074169461
186	0.7011467834	0.9077152356
187	0.7011245994	0.9075968995
188	0.7017283262	0.9082387091
189	0.7023748093	0.9088563759
190	0.7028687213	0.9096512897
191	0.7032792828	0.9102647969
192	0.7032314506	0.9103306414
193	0.7028400102	0.9103330494
194	0.7028191465	0.9103339406
195	0.7029664656	0.9103766635
196	0.7027720688	0.9104574554
197	0.7029178423	0.910656299
198	0.7029677805	0.9109886881
199	0.7037015848	0.911794459
200	0.7040396204	0.912370605
201	0.7041600989	0.9128585864
202	0.7042376817	0.9137101321
203	0.7044110245	0.9140993888
204	0.7041548425	0.9139653276
205	0.7045211243	0.9150290269
206	0.7045578344	0.9149714272
207	0.7055671048	0.9169123686
208	0.7055544816	0.9168046323
209	0.7049899112	0.9162491894
210	0.7054172956	0.9169300892
211	0.7054695283	0.917158109
212	0.7057047361	0.917038496
213	0.7056567918	0.9172202358
214	0.7057033878	0.9175576488
215	0.7056380341	0.9177645724
216	0.7060342253	0.9179429976
217	0.7062817687	0.9186965545
218	0.7064878454	0.9186918562
219	0.7069918133	0.9193578526
220	0.7070626031	0.9198185956
221	0.7073009008	0.9202754376
222	0.7072854252	0.9205190368
223	0.7069635627	0.920061038
224	0.7069661946	0.9199823279
225	0.7076214634	0.9211197116
226	0.7074112025	0.9212757597
227	0.707633895	0.9216217887
228	0.7079933701	0.9221553304
229	0.708016983	0.9220775846
230	0.7081250758	0.922114206
231	0.7092558804	0.9234892622
232	0.7094775867	0.9239678567
233	0.7091299672	0.923774575
234	0.7089613151	0.9237294843
235	0.7091508471	0.9243154948
236	0.709090841	0.9240204165
237	0.7101252345	0.9253775751
238	0.7102706002	0.9258003865
239	0.71051198	0.9262042032
240	0.7106116341	0.9263142266
241	0.7104680843	0.9264714295
242	0.7108938985	0.9272843155
243	0.7112330902	0.9277548778
244	0.7108339789	0.9276799412
245	0.7110415242	0.9283801097
246	0.7112861329	0.9287232537
247	0.7114820438	0.9291736678
248	0.7114703014	0.9293680653
249	0.7117758274	0.9298431575
250	0.7115599869	0.9296515877
251	0.7117864014	0.9299327106
252	0.7120804312	0.9303437251
253	0.712619998	0.9312001659
254	0.7129168947	0.9316710557
255	0.7127056754	0.9314855969
256	0.7125636924	0.9313748506
257	0.7124314571	0.9314048628
258	0.712962016	0.9322653318
259	0.7125414789	0.931766117
260	0.7132380518	0.9324552095
261	0.7129913358	0.9324549412
262	0.713185631	0.9330893039
263	0.7131190113	0.9332536376
264	0.713119417	0.9331386475
265	0.713611426	0.933743924
266	0.714630574	0.9350614791
267	0.7145178204	0.9351015199
268	0.714545433	0.9354107774
269	0.7147615387	0.935419345
270	0.7149253491	0.9358306213
271	0.715202233	0.9362303339
272	0.7157462981	0.9368209922
273	0.7167895717	0.9379812925
274	0.7168623825	0.9382743603
275	0.7167991226	0.9384816584
276	0.7166290982	0.9386924947
277	0.7166129525	0.9386667878
278	0.7164606722	0.9388231985
279	0.7169600623	0.9396826491
280	0.7168896849	0.9398322864
281	0.7169745888	0.9401034273
282	0.7172912179	0.9405367218
283	0.7172230957	0.9406868074
284	0.7171662781	0.9408919531
285	0.7174017929	0.9412564468
286	0.7173437107	0.9414583095
287	0.7174050183	0.9416189622
288	0.7171736408	0.9416228315
289	0.7174652881	0.9421754935
290	0.717415664	0.9422182048
291	0.7173323293	0.9424619329
292	0.7175888999	0.9428196584
293	0.7173169573	0.942229019
294	0.717521777	0.9422496639
295	0.7171471918	0.9418329547
296	0.7168795726	0.9416449558
297	0.7178980942	0.9434861399
298	0.7177604924	0.9435589319
299	0.7177625758	0.9438084546
300	0.7186094952	0.9447914598
301	0.718953652	0.9447184897
302	0.719113491	0.9451694622
303	0.7190044637	0.9451776294
304	0.7200130026	0.9461194757
305	0.7198648081	0.9461174689
306	0.720070528	0.9461558062
307	0.7201006749	0.9465196993
308	0.7201482098	0.9464355095
309	0.7199470845	0.9467192506
310	0.7201084469	0.9467638202
311	0.7201498196	0.9470171678
312	0.7200957926	0.9472038851
313	0.7200220964	0.947129654
314	0.7203602256	0.9470456317
315	0.7204996259	0.9473935905
316	0.7204273552	0.9476173413
317	0.7207644939	0.9482051203
318	0.7209390838	0.9485901255
319	0.7215743757	0.9488273239
320	0.7215933625	0.9487552724
321	0.7216426976	0.9488767486
322	0.7214692344	0.9486560213
323	0.7217132693	0.9489715277
324	0.7218619366	0.9490182884
325	0.7218219648	0.9490967097
326	0.7220899989	0.9492885172
327	0.7218308552	0.9488259525
328	0.7217853613	0.9488917401
329	0.721211757	0.9479210969
330	0.7211273959	0.9476274355
331	0.7210146594	0.9476253543
332	0.7215972499	0.9482691236
333	0.7205584228	0.9467304023
334	0.7199586102	0.9460251879
335	0.719079554	0.9446699158
336	0.7193096889	0.9449813286
337	0.7193493366	0.9449161113
338	0.7198556971	0.9455503635
339	0.7190057876	0.9443759763
340	0.7190654325	0.9445007426
341	0.718579786	0.9438327938
342	0.7181154394	0.9432116285
343	0.7176732961	0.9428457343
344	0.717717204	0.9428279603
345	0.7181753477	0.9436742483
346	0.718284375	0.9439827399
347	0.7190711747	0.9448430705
348	0.7190998339	0.9450476715
349	0.7190121562	0.9450369105
350	0.7189926823	0.9449765808
351	0.7196242836	0.9458306749
352	0.7199776755	0.9458411223
353	0.7202940975	0.9458247554
354	0.7204137824	0.9461514323
355	0.7206339865	0.9461123665
356	0.7208616707	0.9463903681
357	0.7206931192	0.9462375839
358	0.7211707142	0.9467655221
359	0.7211132275	0.9469233827
360	0.7213467534	0.9471646134
361	0.7216423478	0.9471471998
362	0.7224589024	0.9481837436
363	0.722208347	0.9481953824
364	0.721719311	0.9473791921
365	0.7207460288	0.9463795062
366	0.7202959093	0.9457855222
367	0.7204900452	0.9461952028
368	0.7204061039	0.9463061768
369	0.7203211568	0.9462972474
370	0.7205930439	0.9462764574
371	0.7201695046	0.9460794502
372	0.7196854084	0.9454883684
373	0.7196529593	0.9455193125
374	0.7198770741	0.945666331
375	0.7200028726	0.9460458552
376	0.719154032	0.9448369035
377	0.719373645	0.9450552562
378	0.7195720382	0.9452279899
379	0.7193559623	0.9451195732
380	0.7182722642	0.9438012791
381	0.7173225719	0.9425907959
382	0.7170541371	0.9424856874
383	0.7178512499	0.9437219276
384	0.7180581153	0.9441366771
385	0.718040843	0.9441183165
386	0.7180033259	0.9440568206
387	0.718014648	0.9440721078
388	0.7188761828	0.9450224199
389	0.718966997	0.9451591978
390	0.7184975492	0.9449147159
391	0.7185936662	0.9449670784
392	0.7185824836	0.9446009087
393	0.7186740106	0.9443010835
394	0.7189490724	0.9442982606
395	0.7191116897	0.9444049395
396	0.7187893955	0.9438002905
397	0.7188612329	0.9438373618
398	0.7187739834	0.9442593349
399	0.7186730968	0.944188661
400	0.7182904238	0.9435328941
401	0.718458149	0.9434444765
402	0.7180982857	0.9433344054
403	0.7172951906	0.9421582462
404	0.7172879918	0.9423168775
405	0.7176399107	0.9427151903
406	0.7177768613	0.9428307923
407	0.7175739673	0.9426751276
408	0.7172687841	0.9420807791
409	0.7179959428	0.9428633543
410	0.7193511263	0.9440506995
411	0.7196461116	0.9440912805
412	0.7197435948	0.9440546116
413	0.719998784	0.9440286329
414	0.7204005147	0.9447587707
415	0.7204518473	0.9447398652
416	0.7204845085	0.9449398158
417	0.7201781008	0.9446271124
418	0.7201378892	0.9445884089
419	0.7203511981	0.9453596753
420	0.7202839448	0.9451184622
421	0.7200867679	0.9452603882
422	0.7194292093	0.9447241363
423	0.7196912567	0.9447560057
424	0.7197927345	0.9447725614
425	0.7193716077	0.9445394889
426	0.7193451408	0.9444829774
427	0.7193597459	0.944293192
428	0.7193167865	0.9438983386
429	0.7192831866	0.9439421811
430	0.719375517	0.9438937841
431	0.7193602239	0.9439134517
432	0.7186407846	0.9432730381
433	0.7185655331	0.9430319281
434	0.7186584986	0.9431208302
435	0.7188982178	0.9433038517
436	0.7188772856	0.9434218257
437	0.7192770135	0.9440156617
438	0.7192282271	0.9436896558
439	0.718465803	0.9426581476
440	0.7187747472	0.9427549864
441	0.7188643844	0.9428032903
442	0.7191453179	0.942724312
443	0.7188630311	0.9425239557
444	0.719108916	0.9425257191
445	0.7192191469	0.9425943578
446	0.7192173869	0.9424367209
447	0.7194281101	0.9426216756
448	0.7194216631	0.9424547786
449	0.7197116763	0.9426807569
450	0.7197170334	0.9429414418
451	0.7195007772	0.9427141679
452	0.7195905151	0.9428766827
453	0.7187508754	0.9417504415
454	0.7187433179	0.9417327935
455	0.71897066	0.9418060333
456	0.719364896	0.9421026221
457	0.718644508	0.9410851417
458	0.7187701939	0.9410643125
459	0.7187824972	0.941016339
460	0.7188415248	0.9407651603
461	0.7187586927	0.9408849479
462	0.7187620092	0.9407420129
463	0.7188871926	0.9408993281
464	0.7189112425	0.9408382551
465	0.719021097	0.9409185207
466	0.7188067697	0.9405439165
467	0.7190484693	0.9405638025
468	0.7189259228	0.9405000449
469	0.7186715063	0.9406159606
470	0.7187797812	0.9406803041
471	0.7188369264	0.9405869731
472	0.7195523456	0.9414906693
473	0.719867344	0.941417186
474	0.7202311055	0.9416943329
475	0.7203131623	0.9416928926
476	0.7205127524	0.9417638355
477	0.7200903772	0.9411174385
478	0.7198744562	0.9407146874
479	0.7193872477	0.9407156964
480	0.7199899852	0.9413686097
481	0.7200783006	0.941452918
482	0.7202586126	0.9416233087
483	0.7200068462	0.9412279305
484	0.7200883194	0.9410053789
485	0.7203559615	0.9412199114
486	0.7205998515	0.9411934918
487	0.7206229081	0.9411981099
488	0.7204733633	0.9406813975
489	0.7201812526	0.9403838889
490	0.7200182511	0.9400328369
491	0.7200917118	0.9400030229
492	0.7201288507	0.939871853
493	0.7201401409	0.9403087623
494	0.720108474	0.9402891912
495	0.720128384	0.9401546368
496	0.7199226701	0.9399553563
497	0.7206163294	0.9406079111
498	0.7209258988	0.940814269
499	0.7209371105	0.9406963887
500	0.7215375287	0.9415307407
501	0.7215870191	0.9414122047
502	0.7219061631	0.9416775057
503	0.721989202	0.9416441996
504	0.7213459485	0.9407046596
505	0.7215882124	0.9411400109
506	0.7216319928	0.9410268402
507	0.7213908382	0.9407442227
508	0.7214097116	0.9407475254
509	0.7213339844	0.9404218335
510	0.7210726537	0.939871837
511	0.7213224624	0.9400727729
512	0.7214807561	0.9400600995
513	0.7215003081	0.9400166263
514	0.7212343994	0.9400020142
515	0.7218670958	0.9403768355
516	0.7218985105	0.940387335
517	0.7218520946	0.9401260729
518	0.7219521554	0.9402706743
519	0.7218941281	0.9403069805
520	0.7219739269	0.9405034955
521	0.7218778072	0.9403301765
522	0.7223765306	0.940659985
523	0.7224271024	0.9405779078
524	0.7223714672	0.9405131073
525	0.7221893099	0.9404411642
526	0.7222966003	0.9405903663
527	0.7220924029	0.9402495213
528	0.7227000554	0.9407514299
529	0.7233317134	0.9410645356
530	0.7233884996	0.9409650215
531	0.7235940188	0.9410571106
532	0.7235020307	0.9409004577
533	0.7236486617	0.9410880226
534	0.7237233991	0.9411068352
535	0.7241954404	0.9413468025
536	0.7247943486	0.9419452899
537	0.7246627523	0.9419586386
538	0.7249041386	0.942159519
539	0.7254309414	0.9428068654
540	0.7257519952	0.9431441581
541	0.7256096074	0.9429961816
542	0.7256610163	0.9430892798
543	0.7258977804	0.9430174173
544	0.7261956617	0.9430303124
545	0.7261483973	0.9427657548
546	0.7265360993	0.9431812754
547	0.7262737453	0.9431611454
548	0.7263904921	0.9434725145
549	0.7262018505	0.9433329052
550	0.7263966451	0.9435255624
551	0.7264760161	0.943465573
552	0.7266534774	0.9437413453
553	0.7266596139	0.9434545004
554	0.7268946891	0.9436603173
555	0.7269160282	0.9435875046
556	0.7269941311	0.9437094831
557	0.7269993292	0.9437147491
558	0.7273812031	0.9441320578
559	0.7273029636	0.9444088733
560	0.727333098	0.9444606428
561	0.7274142375	0.9444766154
562	0.7273359797	0.9441278726
563	0.7275404068	0.9444992752
564	0.7276151888	0.9444619044
565	0.7277439298	0.9444929804
566	0.7277360978	0.9445088197
567	0.7281063264	0.9447888986
568	0.7282082106	0.944915607
569	0.7282631594	0.9450689948
570	0.7282456345	0.945121835
571	0.7284628777	0.9452537949
572	0.7284523465	0.9451556771
573	0.7283744015	0.9454209478
574	0.7285706143	0.9457694875
575	0.7285082398	0.945791192
576	0.728664671	0.9459276774
577	0.7287229395	0.9459813219
578	0.7286051304	0.945821932
579	0.7288453925	0.9459729857
580	0.7288794611	0.9459699238
581	0.7282771053	0.9450574571
582	0.7285250066	0.9455109879
583	0.7284508907	0.9454378305
584	0.7286011714	0.9455966439
585	0.728926558	0.9458347882
586	0.7282552929	0.9448015115
587	0.7283752465	0.9449463557
588	0.7284289748	0.9450072527
589	0.7283641044	0.9449774206
590	0.7285254555	0.9451297485
591	0.7286103801	0.945109793
592	0.7286688919	0.9451350229
593	0.728776932	0.9449538046
594	0.7287957366	0.9448449144
595	0.7291138599	0.9452733366
596	0.7298641465	0.9458026518
597	0.7298562796	0.9457125075
598	0.729773379	0.9456402873
599	0.7298538018	0.945671091
600	0.7298706191	0.9457869786
601	0.730021139	0.9461551889
602	0.7301943058	0.9462413136
603	0.7303593908	0.9463711427
604	0.7305262597	0.9464782494
605	0.7307049067	0.9466550805
606	0.7305486158	0.9467358062
607	0.7305330787	0.9468559318
608	0.7307961763	0.9471653857
609	0.7307157277	0.9471442672
610	0.7306318893	0.9468891869
611	0.7306449762	0.9467835635
612	0.7305801544	0.9467506707
613	0.7303645173	0.9464929519
614	0.7305480179	0.94654425
615	0.7305796763	0.9465841099
616	0.7306323944	0.9465994093
617	0.7304975629	0.9469560794
618	0.7306902472	0.9471448113
619	0.7308834299	0.9472150919
620	0.7310541815	0.9475140207
621	0.7312335495	0.9476676365
622	0.7310296679	0.947623033
623	0.7312044864	0.9477783957
624	0.7310637328	0.947689671
625	0.7315464631	0.9479092604
626	0.7316022793	0.9479252444
627	0.7316504668	0.9481253298
628	0.7318813042	0.9484867397
629	0.7321061658	0.9489027537
630	0.7319151548	0.948828611
631	0.7318280421	0.9487112593
632	0.7317420376	0.9485802784
633	0.7316187362	0.948465436
634	0.7319940558	0.9491291492
635	0.7319515815	0.9489438072
636	0.7316140649	0.9486988595
637	0.7313994006	0.9484458154
638	0.7315231473	0.9485210603
639	0.7315433965	0.9485283421
640	0.7317508509	0.9486624247
641	0.7319300758	0.9487219342
642	0.7320920808	0.94888919
643	0.73202877	0.948832707
644	0.7318707289	0.948676115
645	0.731712058	0.9486047285
646	0.7316997701	0.9485907635
647	0.7320647708	0.9489419655
648	0.7321108715	0.9487811899
649	0.7320604371	0.9487404652
650	0.7320579863	0.9485397339
651	0.7318479085	0.9484898802
652	0.7318726008	0.9485015818
653	0.7319275263	0.9485277512
654	0.7323526465	0.9490775169
655	0.7323475424	0.9490149085
656	0.7320980446	0.9490140072
657	0.7321447452	0.9490448031
658	0.7321838744	0.9489698543
659	0.7322253007	0.9488943517
660	0.7323870762	0.9491995138
661	0.7324132681	0.9490314446
662	0.7328990761	0.9493863226
663	0.7330047002	0.9494033398
664	0.7331070737	0.9494103854
665	0.7335074361	0.9499037895
666	0.7337011131	0.9500544205
667	0.733870241	0.9501259873
668	0.7340212214	0.9501048133
669	0.7345457493	0.9505270972
670	0.7346377625	0.9506192139
671	0.7344997411	0.9505864906
672	0.7346605394	0.9507660159
673	0.7347820133	0.9510005016
674	0.7346495671	0.9509686611
675	0.7344472019	0.9508793758
676	0.734437668	0.9508136167
677	0.7346061493	0.9509839986
678	0.7346897208	0.9510102445
679	0.7347815966	0.95118834
680	0.7347073051	0.9510775464
681	0.7344555204	0.9507847824
682	0.7346783091	0.9509401858
683	0.7346283873	0.9509140953
684	0.7345057109	0.9507450069
685	0.7343755962	0.9506630269
686	0.7342229306	0.9505099314
687	0.7342835502	0.9504469251
688	0.7344727785	0.9506376235
689	0.7346632256	0.9508598059
690	0.7341924117	0.9508068937
691	0.7341638019	0.9507959893
692	0.7341658197	0.9507928231
693	0.7340233327	0.9507623727
694	0.7336949929	0.9504675282
695	0.7337754087	0.9505478276
696	0.7338441774	0.9505323062
697	0.7338442122	0.9503529403
698	0.7338680452	0.9503644973
699	0.7340210593	0.9507180458
700	0.7338400991	0.9508912269
701	0.7335512929	0.9508395697
702	0.7336107037	0.950843833
703	0.733437427	0.9511969752
704	0.7334968544	0.9512529433
705	0.733669697	0.9513192778
706	0.7336218398	0.9513335525
707	0.7335707418	0.9512789869
708	0.7335473962	0.9510674371
709	0.7335443388	0.9511307522
710	0.7335582405	0.9512114719
711	0.7337176159	0.9513909054
712	0.7336696229	0.9514059181
713	0.7336183914	0.9513747034
714	0.7337467927	0.9514067901
715	0.7336008355	0.9512601199
716	0.7337600834	0.9514185407
717	0.7339049468	0.9514937214
718	0.7340622078	0.9516500936
719	0.7340125518	0.9516618643
720	0.7339629789	0.9516732805
721	0.7339759421	0.9517184243
722	0.7345986616	0.9522026135
723	0.7345514156	0.9521640214
724	0.7345810173	0.9521982596
725	0.7345286723	0.9521655734
726	0.7344906496	0.9521349242
727	0.7346357137	0.9523628026
728	0.7349851217	0.9527247033
729	0.7353995643	0.9530632717
730	0.7354564924	0.9529873878
731	0.7354862294	0.9530049899
732	0.7354359198	0.9530152662
733	0.7354002403	0.9529719561
734	0.7352901537	0.9529049854
735	0.7354534383	0.9530366248
736	0.7354851787	0.9530389076
737	0.7355725957	0.9531454976
738	0.7360990611	0.9533977458
739	0.7362385359	0.9533666045
740	0.7363932601	0.9533469899
741	0.7364599536	0.9534109283
742	0.736496641	0.9534274159
743	0.7365977119	0.9534393144
744	0.7367893081	0.9535711275
745	0.7367375319	0.9533883505
746	0.7366207811	0.9536102958
747	0.7366928058	0.9535750402
748	0.7368812119	0.9537195423
749	0.7366652557	0.9535571408
750	0.7368138524	0.9536775331
751	0.7362185237	0.9528274227
752	0.736409592	0.9530439795
753	0.7362991805	0.9528944259
754	0.7364505116	0.9531991204
755	0.7364847694	0.9530860966
756	0.7363584114	0.953076728
757	0.7364992726	0.9532409584
758	0.736540797	0.9534537964
759	0.7363980765	0.9534325325
760	0.7365684719	0.9536736727
761	0.7366225574	0.953738149
762	0.7364287072	0.953665363
763	0.7363823747	0.9536789641
764	0.7366055799	0.9537499501
765	0.7368376712	0.9538423922
766	0.7369700039	0.9539415068
767	0.7369996844	0.9539841818
768	0.7370508251	0.9540258956
769	0.7370356588	0.9539818703
770	0.7370100024	0.9539323635
771	0.7372873994	0.9543346653
772	0.7371312562	0.954284211
773	0.7373148325	0.9546358613
774	0.7374340529	0.9547719671
775	0.7374600305	0.9547883442
776	0.7371066547	0.9547357328
777	0.7369199091	0.9546474516
778	0.7371043912	0.9549453229
779	0.737208206	0.9550184141
780	0.7375495733	0.9553611535
781	0.7375276703	0.9553660816
782	0.7374142211	0.955254563
783	0.7374997365	0.9552973158
784	0.7376661005	0.9555959316
785	0.7375444027	0.9553692927
786	0.7374104055	0.9552438982
787	0.737275478	0.9552324426
788	0.7372798619	0.95523588
789	0.73741158	0.9552865672
790	0.7375400686	0.9553177944
791	0.7377108137	0.9553342132
792	0.7376689469	0.9552976856
793	0.7378465074	0.9556454857
794	0.7379548854	0.9556207494
795	0.7378164495	0.955536638
796	0.7378908816	0.9555450019
797	0.7381051789	0.9557312846
798	0.7381838939	0.9557880465
799	0.7382137589	0.9556721376
800	0.7381786893	0.9556446672
801	0.7382317542	0.9555243037
802	0.7380470549	0.9554790591
803	0.7384980229	0.9557157088
804	0.7386836886	0.955940841
805	0.7387367916	0.9559554928
806	0.7391342591	0.9562493609
807	0.7391826699	0.9564007687
808	0.7390381058	0.9563576583
809	0.7390485172	0.9564436468
810	0.7392061169	0.9566976862
811	0.7394282124	0.9567649442
812	0.7395563722	0.9568731026
813	0.7392192784	0.9566995078
814	0.7393902094	0.9569861139
815	0.7392856428	0.9569269896
816	0.7391927869	0.9568250627
817	0.7392646495	0.9569468595
818	0.7392372732	0.9569250552
819	0.7393654337	0.9570800745
820	0.7392971219	0.9570893506
821	0.7393854558	0.9570328878
822	0.7392803903	0.9570434778
823	0.7394014662	0.9571970064
824	0.7393250249	0.9571243811
825	0.739376311	0.9571872251
826	0.739455377	0.9572143827
827	0.7394114465	0.9572322897
828	0.7395164765	0.9574448527
829	0.7394667628	0.9574740339
830	0.7395191003	0.9575069021
831	0.7395362932	0.9575142987
832	0.7395636697	0.9575404537
833	0.7396888829	0.9578039086
834	0.7396805986	0.9577185977
835	0.739756163	0.9576784412
836	0.7396552507	0.9576229941
837	0.7398018377	0.9576645094
838	0.739790967	0.9576155943
839	0.7398942415	0.9577582757
840	0.7400485845	0.9578811847
841	0.7401028094	0.9578512842
842	0.7402355663	0.9579517549
843	0.7400055678	0.9577227825
844	0.7400417391	0.9576307802
845	0.7401670697	0.9578161162
846	0.7403647423	0.9579448429
847	0.740136987	0.9576728201
848	0.7400979818	0.9576325529
849	0.7405295002	0.9580940892
850	0.7404751676	0.9579264225
851	0.7403686533	0.9578865293
852	0.7403509689	0.957766537
853	0.7404924299	0.957807282
854	0.7403072409	0.9577447728
855	0.7403851615	0.9576992891
856	0.7402871468	0.9577127231
857	0.7404643994	0.9580377451
858	0.7405118072	0.9580573481
859	0.7407050953	0.9583713627
860	0.7405385803	0.9583033391
861	0.7406176152	0.958521522
862	0.7406417249	0.9586149242
863	0.7408495475	0.9586835778
864	0.7410044949	0.9588723783
865	0.7411110768	0.9589025542
866	0.7410126659	0.9589157643
867	0.7412051328	0.9589943755
868	0.7413853372	0.9593248486
869	0.7412898116	0.9593400455
870	0.7412383061	0.9592741935
871	0.7413708817	0.9593133108
872	0.741521246	0.9596139879
873	0.7417228571	0.9596804876
874	0.7420586936	0.9600382423
875	0.7421530633	0.960165013
876	0.7420582456	0.9601815514
877	0.7416975701	0.9596479338
878	0.7417667728	0.9596390347
879	0.7417170778	0.9596692252
880	0.7419157594	0.9597375372
881	0.7417975472	0.9597274358
882	0.7418093478	0.9597581027
883	0.7418543241	0.9597678084
